Player,Country,Pos,Birthday,Age,Caps,Club,Club Country,year
Jorge Fucile,uruguay,DF,1984-11-19,29,42,Porto,portugal,2014
Walter Gargano,uruguay,MF,1984-07-23,29,63,Parma,italy,2014
Álvaro Pereira,uruguay,MF,1985-11-28,28,57,São Paulo,brazil,2014
Cristian Rodríguez,uruguay,MF,1985-09-30,28,73,Atlético Madrid,spain,2014
Abel Hernández,uruguay,FW,1990-08-08,23,12,Palermo,italy,2014
Luis Suárez,uruguay,FW,1987-01-24,27,77,Liverpool,england,2014
Diego Forlán,uruguay,FW,1979-05-19,35,110,Cerezo Osaka,japan,2014
Cristhian Stuani,uruguay,FW,1986-10-12,27,10,Espanyol,spain,2014
Rodrigo Muñoz,uruguay,GK,1982-01-22,32,0,Libertad,paraguay,2014
José Giménez,uruguay,DF,1995-01-20,19,6,Atlético Madrid,spain,2014
Nicolás Lodeiro,uruguay,MF,1989-03-21,25,26,Botafogo,brazil,2014
Diego Pérez,uruguay,MF,1980-05-18,34,89,Bologna,italy,2014
Maxi Pereira,uruguay,DF,1984-06-08,30,90,Benfica,portugal,2014
Egidio Arévalo Ríos,uruguay,MF,1982-01-01,32,55,Morelia,mexico,2014
Gastón Ramírez,uruguay,MF,1990-12-02,23,29,Southampton,england,2014
Sebastián Coates,uruguay,DF,1990-10-07,23,15,Nacional,uruguay,2014
Álvaro González,uruguay,MF,1984-10-29,29,43,Lazio,italy,2014
Edinson Cavani,uruguay,FW,1987-02-14,27,62,Paris Saint-Germain,france,2014
Martín Cáceres,uruguay,DF,1987-04-07,27,57,Juventus,italy,2014
Martín Silva,uruguay,GK,1983-03-25,31,4,Vasco da Gama,brazil,2014
Máximo Banguera,ecuador,GK,1985-12-16,28,25,Barcelona,ecuador,2014
Jorge Guagua,ecuador,DF,1981-09-28,32,59,Emelec,ecuador,2014
Frickson Erazo,ecuador,DF,1988-05-05,26,37,Flamengo,brazil,2014
Juan Carlos Paredes,ecuador,DF,1987-07-08,26,38,Barcelona,ecuador,2014
Renato Ibarra,ecuador,MF,1991-01-20,23,18,Vitesse,netherlands,2014
Christian Noboa,ecuador,MF,1985-04-09,29,42,Dynamo Moscow,russia,2014
Jefferson Montero,ecuador,MF,1989-09-01,24,40,Morelia,mexico,2014
Édison Méndez,ecuador,MF,1979-03-16,35,110,Santa Fe,colombia,2014
Joao Rojas,ecuador,MF,1989-06-14,24,30,Cruz Azul,mexico,2014
Walter Ayoví,ecuador,DF,1979-08-11,34,90,Pachuca,mexico,2014
Felipe Caicedo,ecuador,FW,1988-09-05,25,50,Al-Jazira,united arab emirates,2014
Adrián Bone,ecuador,GK,1988-09-08,25,3,El Nacional,ecuador,2014
Enner Valencia,ecuador,FW,1989-04-11,25,10,Pachuca,mexico,2014
Oswaldo Minda,ecuador,MF,1983-07-26,30,18,Chivas USA,usa,2014
Michael Arroyo,ecuador,MF,1987-04-23,27,21,Atlante,mexico,2014
Antonio Valencia,ecuador,MF,1985-08-04,28,71,Manchester United,england,2014
Jaime Ayoví,ecuador,FW,1988-02-21,26,30,Tijuana,mexico,2014
Óscar Bagüí,ecuador,DF,1982-12-10,31,21,Emelec,ecuador,2014
Luis Saritama,ecuador,MF,1983-10-20,30,49,Barcelona,ecuador,2014
Fidel Martínez,ecuador,MF,1990-02-15,24,8,Tijuana,mexico,2014
Gabriel Achilier,ecuador,DF,1985-03-24,29,23,Emelec,ecuador,2014
Alexander Domínguez,ecuador,GK,1987-06-05,27,18,LDU Quito,ecuador,2014
Carlos Gruezo,ecuador,MF,1995-04-19,19,3,VfB Stuttgart,germany,2014
Hugo Lloris,france,GK,1986-12-26,27,57,Tottenham Hotspur,england,2014
Mathieu Debuchy,france,DF,1985-07-28,28,21,Newcastle United,england,2014
Patrice Evra,france,DF,1981-05-15,33,58,Manchester United,england,2014
Raphaël Varane,france,DF,1993-04-25,21,6,Real Madrid,spain,2014
Mamadou Sakho,france,DF,1990-02-13,24,19,Liverpool,england,2014
Yohan Cabaye,france,MF,1986-01-14,28,30,Paris Saint-Germain,france,2014
Rémy Cabella,france,MF,1990-03-08,24,1,Montpellier,france,2014
Mathieu Valbuena,france,MF,1984-09-28,29,34,Marseille,france,2014
Olivier Giroud,france,FW,1986-09-30,27,30,Arsenal,england,2014
Karim Benzema,france,FW,1987-12-19,26,66,Real Madrid,spain,2014
Antoine Griezmann,france,MF,1991-03-21,23,4,Real Sociedad,spain,2014
Rio Mavuba,france,MF,1984-03-08,30,12,Lille,france,2014
Eliaquim Mangala,france,DF,1991-02-13,23,3,Porto,portugal,2014
Blaise Matuidi,france,MF,1987-04-09,27,23,Paris Saint-Germain,france,2014
Bacary Sagna,france,DF,1983-02-14,31,41,Arsenal,england,2014
Stéphane Ruffier,france,GK,1986-09-27,27,2,Saint-Étienne,france,2014
Lucas Digne,france,DF,1993-07-20,20,2,Paris Saint-Germain,france,2014
Moussa Sissoko,france,MF,1989-08-16,24,17,Newcastle United,england,2014
Paul Pogba,france,MF,1993-03-15,21,11,Juventus,italy,2014
Loïc Rémy,france,FW,1987-01-02,27,25,Newcastle United,england,2014
Laurent Koscielny,france,DF,1985-09-10,28,17,Arsenal,england,2014
Morgan Schneiderlin,france,MF,1989-11-08,24,1,Southampton,england,2014
Mickaël Landreau,france,GK,1979-05-14,35,11,Bastia,france,2014
Luis López,honduras,GK,1993-09-13,20,0,Real España,honduras,2014
Osman Chávez,honduras,DF,1984-07-29,29,54,Qingdao Jonoon,china pr,2014
Maynor Figueroa,honduras,DF,1983-05-02,31,105,Hull City,england,2014
Juan Pablo Montes,honduras,DF,1985-10-26,28,11,Motagua,honduras,2014
Víctor Bernárdez,honduras,DF,1982-05-24,32,78,San Jose Earthquakes,usa,2014
Juan Carlos García,honduras,DF,1988-03-08,26,34,Wigan Athletic,england,2014
Emilio Izaguirre,honduras,DF,1986-05-10,28,68,Celtic,scotland,2014
Wilson Palacios,honduras,MF,1984-07-29,29,95,Stoke City,england,2014
Jerry Palacios,honduras,FW,1981-11-01,32,24,Alajuelense,costa rica,2014
Mario Martínez,honduras,MF,1989-07-30,24,37,Real España,honduras,2014
Jerry Bengtson,honduras,FW,1987-04-08,27,44,New England Revolution,usa,2014
Edder Delgado,honduras,MF,1986-11-20,27,26,Real España,honduras,2014
Carlo Costly,honduras,FW,1982-07-18,31,70,Real España,honduras,2014
Óscar Boniek García,honduras,MF,1984-09-04,29,92,Houston Dynamo,usa,2014
Roger Espinoza,honduras,MF,1986-10-25,27,42,Wigan Athletic,england,2014
Rony Martínez,honduras,FW,1988-10-16,25,12,Real Sociedad,honduras,2014
Andy Najar,honduras,MF,1993-03-16,21,17,Anderlecht,belgium,2014
Noel Valladares,honduras,GK,1977-05-03,37,122,Olimpia,honduras,2014
Luis Garrido,honduras,MF,1990-11-05,23,20,Olimpia,honduras,2014
Jorge Claros,honduras,MF,1986-01-08,28,49,Motagua,honduras,2014
Brayan Beckeles,honduras,DF,1985-11-28,28,23,Olimpia,honduras,2014
Donis Escober,honduras,GK,1980-02-03,34,26,Olimpia,honduras,2014
Marvin Chávez,honduras,MF,1983-11-03,30,42,Chivas USA,usa,2014
Diego Benaglio,switzerland,GK,1983-09-08,30,57,VfL Wolfsburg,germany,2014
Stephan Lichtsteiner,switzerland,DF,1984-01-16,30,63,Juventus,italy,2014
Reto Ziegler,switzerland,DF,1986-01-16,28,35,Sassuolo,italy,2014
Philippe Senderos,switzerland,DF,1985-02-14,29,53,Valencia,spain,2014
Steve von Bergen,switzerland,DF,1983-06-10,31,41,Young Boys,switzerland,2014
Michael Lang,switzerland,DF,1991-02-08,23,6,Grasshopper,switzerland,2014
Tranquillo Barnetta,switzerland,MF,1985-05-22,29,74,Eintracht Frankfurt,germany,2014
Gökhan Inler,switzerland,MF,1984-06-27,29,73,Napoli,italy,2014
Haris Seferović,switzerland,FW,1992-02-22,22,11,Real Sociedad,spain,2014
Granit Xhaka,switzerland,MF,1992-09-27,21,26,Borussia Mönchengladbach,germany,2014
Valon Behrami,switzerland,MF,1985-04-19,29,48,Napoli,italy,2014
Yann Sommer,switzerland,GK,1988-12-17,25,6,Basel,switzerland,2014
Ricardo Rodríguez,switzerland,DF,1992-08-25,21,21,VfL Wolfsburg,germany,2014
Valentin Stocker,switzerland,MF,1989-04-12,25,24,Basel,switzerland,2014
Blerim Džemaili,switzerland,MF,1986-04-12,28,34,Napoli,italy,2014
Gelson Fernandes,switzerland,MF,1986-09-02,27,47,SC Freiburg,germany,2014
Mario Gavranović,switzerland,FW,1989-11-24,24,11,Zürich,switzerland,2014
Admir Mehmedi,switzerland,FW,1991-03-16,23,21,SC Freiburg,germany,2014
Josip Drmić,switzerland,FW,1992-08-08,21,7,1. FC Nürnberg,germany,2014
Johan Djourou,switzerland,DF,1987-01-18,27,44,Hamburger SV,germany,2014
Roman Bürki,switzerland,GK,1990-11-14,23,0,Grasshopper,switzerland,2014
Fabian Schär,switzerland,DF,1991-12-20,22,6,Basel,switzerland,2014
Xherdan Shaqiri,switzerland,MF,1991-10-10,22,33,Bayern Munich,germany,2014
Sergio Romero,argentina,GK,1987-02-22,27,47,Monaco,france,2014
Ezequiel Garay,argentina,DF,1986-10-10,27,18,Benfica,portugal,2014
Hugo Campagnaro,argentina,DF,1980-06-27,33,15,Internazionale,italy,2014
Pablo Zabaleta,argentina,DF,1985-01-16,29,36,Manchester City,england,2014
Fernando Gago,argentina,MF,1986-04-10,28,49,Boca Juniors,argentina,2014
Lucas Biglia,argentina,MF,1986-01-30,28,18,Lazio,italy,2014
Ángel Di María,argentina,MF,1988-02-14,26,47,Real Madrid,spain,2014
Enzo Pérez,argentina,MF,1986-02-22,28,7,Benfica,portugal,2014
Gonzalo Higuaín,argentina,FW,1987-12-10,26,36,Napoli,italy,2014
Lionel Messi,argentina,FW,1987-06-24,26,86,Barcelona,spain,2014
Maxi Rodríguez,argentina,MF,1981-01-02,33,55,Newell's Old Boys,argentina,2014
Agustín Orión,argentina,GK,1981-07-26,32,3,Boca Juniors,argentina,2014
Augusto Fernández,argentina,MF,1986-04-10,28,9,Celta Vigo,spain,2014
Javier Mascherano,argentina,MF,1984-06-08,30,98,Barcelona,spain,2014
Martín Demichelis,argentina,DF,1980-12-20,33,38,Manchester City,england,2014
Marcos Rojo,argentina,DF,1990-03-20,24,22,Sporting CP,portugal,2014
Federico Fernández,argentina,DF,1989-02-21,25,26,Napoli,italy,2014
Rodrigo Palacio,argentina,FW,1982-02-05,32,22,Internazionale,italy,2014
Ricky Álvarez,argentina,MF,1988-04-12,26,7,Internazionale,italy,2014
Sergio Agüero,argentina,FW,1988-06-02,26,51,Manchester City,england,2014
Mariano Andújar,argentina,GK,1983-07-30,30,10,Catania,italy,2014
Ezequiel Lavezzi,argentina,FW,1985-05-03,29,31,Paris Saint-Germain,france,2014
José María Basanta,argentina,DF,1984-04-03,30,10,Monterrey,mexico,2014
Asmir Begović,bosnia and herzegovina,GK,1987-06-20,26,30,Stoke City,england,2014
Avdija Vršajević,bosnia and herzegovina,DF,1986-03-06,28,13,Hajduk Split,croatia,2014
Ermin Bičakčić,bosnia and herzegovina,DF,1990-01-24,24,7,Eintracht Braunschweig,germany,2014
Emir Spahić,bosnia and herzegovina,DF,1980-08-18,33,74,Bayer Leverkusen,germany,2014
Sead Kolašinac,bosnia and herzegovina,DF,1993-06-20,20,4,Schalke 04,germany,2014
Ognjen Vranješ,bosnia and herzegovina,DF,1989-10-24,24,13,Elazığspor,turkey,2014
Muhamed Bešić,bosnia and herzegovina,DF,1992-09-10,21,9,Ferencváros,hungary,2014
Miralem Pjanić,bosnia and herzegovina,MF,1990-04-02,24,48,Roma,italy,2014
Vedad Ibišević,bosnia and herzegovina,FW,1984-08-06,29,55,VfB Stuttgart,germany,2014
Zvjezdan Misimović,bosnia and herzegovina,MF,1982-06-05,32,81,Guizhou Renhe,china pr,2014
Edin Džeko,bosnia and herzegovina,FW,1986-03-17,28,62,Manchester City,england,2014
Jasmin Fejzić,bosnia and herzegovina,GK,1986-05-15,28,0,VfR Aalen,germany,2014
Mensur Mujdža,bosnia and herzegovina,DF,1984-03-28,30,24,SC Freiburg,germany,2014
Tino-Sven Sušić,bosnia and herzegovina,MF,1992-02-13,22,2,Hajduk Split,croatia,2014
Toni Šunjić,bosnia and herzegovina,DF,1988-12-15,25,8,Zorya Luhansk,ukraine,2014
Senad Lulić,bosnia and herzegovina,MF,1986-01-18,28,33,Lazio,italy,2014
Senijad Ibričić,bosnia and herzegovina,MF,1985-09-26,28,42,Kayseri Erciyesspor,turkey,2014
Haris Medunjanin,bosnia and herzegovina,MF,1985-03-08,29,35,Gaziantepspor,turkey,2014
Edin Višća,bosnia and herzegovina,FW,1990-02-17,24,10,İstanbul Başakşehir,turkey,2014
Izet Hajrović,bosnia and herzegovina,MF,1991-08-04,22,7,Galatasaray,turkey,2014
Anel Hadžić,bosnia and herzegovina,MF,1989-08-16,24,2,Sturm Graz,austria,2014
Asmir Avdukić,bosnia and herzegovina,GK,1981-05-13,33,3,Borac Banja Luka,bosnia and herzegovina,2014
Sejad Salihović,bosnia and herzegovina,MF,1984-10-08,29,42,1899 Hoffenheim,germany,2014
Rahman Ahmadi,ir iran,GK,1980-07-30,33,10,Sepahan,ir iran,2014
Khosro Heydari,ir iran,MF,1983-09-14,30,49,Esteghlal,ir iran,2014
Ehsan Hajsafi,ir iran,MF,1990-02-25,24,62,Sepahan,ir iran,2014
Jalal Hosseini,ir iran,DF,1982-02-03,32,85,Persepolis,ir iran,2014
Amir Hossein Sadeghi,ir iran,DF,1981-09-06,32,17,Esteghlal,ir iran,2014
Javad Nekounam,ir iran,MF,1980-10-07,33,140,Al-Kuwait,kuwait,2014
Masoud Shojaei,ir iran,MF,1984-06-09,30,50,Las Palmas,spain,2014
Reza Haghighi,ir iran,MF,1989-02-01,25,8,Persepolis,ir iran,2014
Alireza Jahanbakhsh,ir iran,FW,1993-08-11,20,7,NEC,netherlands,2014
Karim Ansarifard,ir iran,FW,1990-04-03,24,42,Tractor Sazi,ir iran,2014
Ghasem Haddadifar,ir iran,MF,1983-07-12,30,17,Zob Ahan,ir iran,2014
Alireza Haghighi,ir iran,GK,1988-05-02,26,6,Sporting Covilhã,portugal,2014
Hossein Mahini,ir iran,DF,1986-09-16,27,22,Persepolis,ir iran,2014
Andranik Teymourian,ir iran,MF,1983-03-06,31,79,Esteghlal,ir iran,2014
Pejman Montazeri,ir iran,DF,1983-09-06,30,22,Umm Salal,qatar,2014
Reza Ghoochannejhad,ir iran,FW,1987-09-20,26,14,Charlton Athletic,england,2014
Ahmad Alenemeh,ir iran,DF,1982-10-10,31,9,Naft Tehran,ir iran,2014
Bakhtiar Rahmani,ir iran,MF,1991-09-23,22,4,Foolad,ir iran,2014
Hashem Beikzadeh,ir iran,DF,1984-01-22,30,17,Esteghlal,ir iran,2014
Steven Beitashour,ir iran,DF,1987-02-01,27,6,Vancouver Whitecaps FC,canada,2014
Ashkan Dejagah,ir iran,MF,1986-07-05,27,14,Fulham,england,2014
Daniel Davari,ir iran,GK,1988-01-06,26,4,Eintracht Braunschweig,germany,2014
Mehrdad Pouladi,ir iran,DF,1987-02-26,27,20,Persepolis,ir iran,2014
Vincent Enyeama,nigeria,GK,1982-08-29,31,91,Lille,france,2014
Joseph Yobo,nigeria,DF,1980-09-06,33,97,Norwich City,england,2014
Ejike Uzoenyi,nigeria,MF,1988-03-23,26,21,Enugu Rangers,nigeria,2014
Reuben Gabriel,nigeria,MF,1990-09-25,23,11,Waasland-Beveren,belgium,2014
Efe Ambrose,nigeria,DF,1988-10-18,25,37,Celtic,scotland,2014
Azubuike Egwuekwe,nigeria,DF,1989-07-16,24,31,Warri Wolves,nigeria,2014
Ahmed Musa,nigeria,FW,1992-10-14,21,35,CSKA Moscow,russia,2014
Peter Odemwingie,nigeria,FW,1981-07-15,32,61,Stoke City,england,2014
Emmanuel Emenike,nigeria,FW,1987-05-10,27,23,Fenerbahçe,turkey,2014
John Obi Mikel,nigeria,MF,1987-04-22,27,59,Chelsea,england,2014
Victor Moses,nigeria,MF,1990-12-12,23,22,Liverpool,england,2014
Kunle Odunlami,nigeria,DF,1991-04-30,23,11,Sunshine Stars,nigeria,2014
Juwon Oshaniwa,nigeria,DF,1990-09-14,23,10,Ashdod,israel,2014
Godfrey Oboabona,nigeria,DF,1990-08-16,23,35,Çaykur Rizespor,turkey,2014
Ramon Azeez,nigeria,MF,1992-12-12,21,2,Almería,spain,2014
Austin Ejide,nigeria,GK,1984-04-08,30,31,Hapoel Be'er Sheva,israel,2014
Ogenyi Onazi,nigeria,MF,1992-12-25,21,21,Lazio,italy,2014
Michael Babatunde,nigeria,MF,1992-12-24,21,5,Volyn Lutsk,ukraine,2014
Uche Nwofor,nigeria,FW,1991-09-17,22,6,Heerenveen,netherlands,2014
Michael Uchebo,nigeria,FW,1990-02-02,24,4,Cercle Brugge,belgium,2014
Chigozie Agbim,nigeria,GK,1984-11-28,29,11,Gombe United,nigeria,2014
Kenneth Omeruo,nigeria,DF,1993-10-17,20,17,Middlesbrough,england,2014
Shola Ameobi,nigeria,FW,1981-10-12,32,7,Newcastle United,england,2014
Manuel Neuer,germany,GK,1986-03-27,28,45,Bayern Munich,germany,2014
Kevin Großkreutz,germany,DF,1988-07-19,25,5,Borussia Dortmund,germany,2014
Matthias Ginter,germany,DF,1994-01-19,20,2,SC Freiburg,germany,2014
Benedikt Höwedes,germany,DF,1988-02-29,26,21,Schalke 04,germany,2014
Mats Hummels,germany,DF,1988-12-16,25,30,Borussia Dortmund,germany,2014
Sami Khedira,germany,MF,1987-04-04,27,46,Real Madrid,spain,2014
Bastian Schweinsteiger,germany,MF,1984-08-01,29,102,Bayern Munich,germany,2014
Mesut Özil,germany,MF,1988-10-15,25,55,Arsenal,england,2014
André Schürrle,germany,FW,1990-11-06,23,33,Chelsea,england,2014
Lukas Podolski,germany,FW,1985-06-04,29,114,Arsenal,england,2014
Miroslav Klose,germany,FW,1978-06-09,36,132,Lazio,italy,2014
Ron-Robert Zieler,germany,GK,1989-02-12,25,3,Hannover 96,germany,2014
Thomas Müller,germany,FW,1989-09-13,24,49,Bayern Munich,germany,2014
Julian Draxler,germany,MF,1993-09-20,20,11,Schalke 04,germany,2014
Erik Durm,germany,DF,1992-05-12,22,1,Borussia Dortmund,germany,2014
Philipp Lahm,germany,DF,1983-11-11,30,106,Bayern Munich,germany,2014
Per Mertesacker,germany,DF,1984-09-29,29,98,Arsenal,england,2014
Toni Kroos,germany,MF,1990-01-04,24,44,Bayern Munich,germany,2014
Mario Götze,germany,MF,1992-06-03,22,29,Bayern Munich,germany,2014
Jérôme Boateng,germany,DF,1988-09-03,25,39,Bayern Munich,germany,2014
Shkodran Mustafi,germany,DF,1992-04-17,22,1,Sampdoria,italy,2014
Roman Weidenfeller,germany,GK,1980-08-06,33,3,Borussia Dortmund,germany,2014
Christoph Kramer,germany,MF,1991-02-19,23,2,Borussia Mönchengladbach,germany,2014
Stephen Adams,ghana,GK,1989-09-28,24,7,Aduana Stars,ghana,2014
Samuel Inkoom,ghana,DF,1989-06-01,25,46,Platanias,greece,2014
Asamoah Gyan,ghana,FW,1985-11-22,28,79,Al-Ain,united arab emirates,2014
Daniel Opare,ghana,DF,1990-10-18,23,16,Standard Liège,belgium,2014
Michael Essien,ghana,MF,1982-12-03,31,57,Milan,italy,2014
Afriyie Acquah,ghana,MF,1992-01-05,22,5,Parma,italy,2014
Christian Atsu,ghana,MF,1992-01-10,22,23,Vitesse,netherlands,2014
Emmanuel Agyemang-Badu,ghana,MF,1990-12-02,23,49,Udinese,italy,2014
Kevin-Prince Boateng,ghana,FW,1987-03-06,27,13,Schalke 04,germany,2014
André Ayew,ghana,MF,1989-12-17,24,49,Marseille,france,2014
Sulley Muntari,ghana,MF,1984-08-27,29,82,Milan,italy,2014
Adam Kwarasey,ghana,GK,1987-12-12,26,21,Strømsgodset,norway,2014
Jordan Ayew,ghana,FW,1991-09-11,22,13,Sochaux,france,2014
Albert Adomah,ghana,MF,1987-12-13,26,15,Middlesbrough,england,2014
Rashid Sumaila,ghana,DF,1992-12-18,21,6,Mamelodi Sundowns,south africa,2014
Fatau Dauda,ghana,GK,1985-04-06,29,18,Orlando Pirates,south africa,2014
Mohammed Rabiu,ghana,MF,1989-12-31,24,17,Kuban Krasnodar,russia,2014
Majeed Waris,ghana,FW,1991-09-19,22,13,Valenciennes,france,2014
Jonathan Mensah,ghana,DF,1990-07-13,23,27,Evian,france,2014
Kwadwo Asamoah,ghana,MF,1988-12-09,25,62,Juventus,italy,2014
John Boye,ghana,DF,1987-04-23,27,30,Rennes,france,2014
Wakaso Mubarak,ghana,MF,1990-07-25,23,17,Rubin Kazan,russia,2014
Harrison Afful,ghana,DF,1986-06-24,27,41,Espérance,tunisia,2014
Eduardo,portugal,GK,1982-09-19,31,34,Braga,portugal,2014
Bruno Alves,portugal,DF,1981-11-27,32,72,Fenerbahçe,turkey,2014
Pepe,portugal,DF,1983-02-26,31,58,Real Madrid,spain,2014
Miguel Veloso,portugal,MF,1986-05-11,28,49,Dynamo Kyiv,ukraine,2014
Fábio Coentrão,portugal,DF,1988-03-11,26,45,Real Madrid,spain,2014
William Carvalho,portugal,MF,1992-04-07,22,4,Sporting CP,portugal,2014
Cristiano Ronaldo,portugal,FW,1985-02-05,29,111,Real Madrid,spain,2014
João Moutinho,portugal,MF,1986-09-08,27,68,Monaco,france,2014
Hugo Almeida,portugal,FW,1984-05-23,30,55,Beşiktaş,turkey,2014
Vieirinha,portugal,MF,1986-01-24,28,9,VfL Wolfsburg,germany,2014
Éder,portugal,FW,1987-12-22,26,8,Braga,portugal,2014
Rui Patrício,portugal,GK,1988-02-15,26,30,Sporting CP,portugal,2014
Ricardo Costa,portugal,DF,1981-05-16,33,19,Valencia,spain,2014
Luís Neto,portugal,DF,1988-05-26,26,9,Zenit Saint Petersburg,russia,2014
Rafa Silva,portugal,MF,1993-05-17,21,3,Braga,portugal,2014
Raul Meireles,portugal,MF,1983-03-17,31,74,Fenerbahçe,turkey,2014
Nani,portugal,MF,1986-11-17,27,75,Manchester United,england,2014
Silvestre Varela,portugal,MF,1985-02-02,29,24,Porto,portugal,2014
André Almeida,portugal,DF,1990-09-10,23,5,Benfica,portugal,2014
Rúben Amorim,portugal,MF,1985-01-27,29,13,Benfica,portugal,2014
João Pereira,portugal,DF,1984-02-25,30,36,Valencia,spain,2014
Beto,portugal,GK,1982-05-01,32,7,Sevilla,spain,2014
Hélder Postiga,portugal,FW,1982-08-02,31,69,Lazio,italy,2014
Tim Howard,usa,GK,1979-03-06,35,100,Everton,england,2014
DeAndre Yedlin,usa,DF,1993-07-09,20,4,Seattle Sounders FC,usa,2014
Omar Gonzalez,usa,DF,1988-10-11,25,20,Los Angeles Galaxy,usa,2014
Michael Bradley,usa,MF,1987-07-31,26,86,Toronto FC,canada,2014
Matt Besler,usa,DF,1987-02-11,27,17,Sporting Kansas City,usa,2014
John Brooks,usa,DF,1993-01-28,21,4,Hertha BSC,germany,2014
DaMarcus Beasley,usa,DF,1982-05-24,32,116,Puebla,mexico,2014
Clint Dempsey,usa,FW,1983-03-09,31,105,Seattle Sounders FC,usa,2014
Aron Jóhannsson,usa,FW,1990-11-10,23,8,AZ,netherlands,2014
Mix Diskerud,usa,MF,1990-10-02,23,20,Rosenborg,norway,2014
Alejandro Bedoya,usa,MF,1987-04-29,27,28,Nantes,france,2014
Brad Guzan,usa,GK,1984-09-09,29,25,Aston Villa,england,2014
Jermaine Jones,usa,MF,1981-11-03,32,42,Beşiktaş,turkey,2014
Brad Davis,usa,MF,1981-11-08,32,16,Houston Dynamo,usa,2014
Kyle Beckerman,usa,MF,1982-04-23,32,37,Real Salt Lake,usa,2014
Julian Green,usa,MF,1995-06-06,19,2,Bayern Munich,germany,2014
Jozy Altidore,usa,FW,1989-11-06,24,70,Sunderland,england,2014
Chris Wondolowski,usa,FW,1983-01-28,31,21,San Jose Earthquakes,usa,2014
Graham Zusi,usa,MF,1986-08-18,27,23,Sporting Kansas City,usa,2014
Geoff Cameron,usa,DF,1985-07-11,28,27,Stoke City,england,2014
Timothy Chandler,usa,DF,1990-03-29,24,13,1. FC Nürnberg,germany,2014
Nick Rimando,usa,GK,1979-06-17,34,14,Real Salt Lake,usa,2014
Fabian Johnson,usa,DF,1987-12-11,26,22,1899 Hoffenheim,germany,2014
Cédric Si Mohamed,algeria,GK,1985-01-09,29,1,CS Constantine,algeria,2014
Madjid Bougherra,algeria,DF,1982-10-07,31,62,Lekhwiya,qatar,2014
Faouzi Ghoulam,algeria,DF,1991-02-01,23,6,Napoli,italy,2014
Essaïd Belkalem,algeria,DF,1989-01-01,25,13,Watford,england,2014
Rafik Halliche,algeria,DF,1986-09-02,27,29,Académica de Coimbra,portugal,2014
Djamel Mesbah,algeria,DF,1984-10-09,29,26,Livorno,italy,2014
Hassan Yebda,algeria,MF,1984-05-14,30,25,Udinese,italy,2014
Medhi Lacen,algeria,MF,1984-05-15,30,30,Getafe,spain,2014
Nabil Ghilas,algeria,FW,1990-04-20,24,5,Porto,portugal,2014
Sofiane Feghouli,algeria,MF,1989-12-26,24,19,Valencia,spain,2014
Yacine Brahimi,algeria,MF,1990-02-08,24,6,Granada,spain,2014
Carl Medjani,algeria,DF,1985-05-15,29,26,Valenciennes,france,2014
Islam Slimani,algeria,FW,1988-06-18,25,20,Sporting CP,portugal,2014
Nabil Bentaleb,algeria,MF,1994-11-24,19,3,Tottenham Hotspur,england,2014
El Arbi Hillel Soudani,algeria,FW,1987-11-25,26,22,Dinamo Zagreb,croatia,2014
Mohamed Zemmamouche,algeria,GK,1985-03-19,29,7,USM Alger,algeria,2014
Liassine Cadamuro-Bentaïba,algeria,DF,1988-03-05,26,7,Mallorca,spain,2014
Abdelmoumene Djabou,algeria,MF,1987-01-31,27,8,Club Africain,tunisia,2014
Saphir Taïder,algeria,MF,1992-02-29,22,11,Internazionale,italy,2014
Aïssa Mandi,algeria,DF,1991-10-22,22,2,Reims,france,2014
Riyad Mahrez,algeria,MF,1991-02-21,23,2,Leicester City,england,2014
Mehdi Mostefa,algeria,MF,1983-08-30,30,23,Ajaccio,france,2014
Raïs M'Bolhi,algeria,GK,1986-04-25,28,28,CSKA Sofia,bulgaria,2014
Thibaut Courtois,belgium,GK,1992-05-11,22,17,Atlético Madrid,spain,2014
Toby Alderweireld,belgium,DF,1989-03-02,25,34,Atlético Madrid,spain,2014
Thomas Vermaelen,belgium,DF,1985-11-14,28,47,Arsenal,england,2014
Vincent Kompany,belgium,DF,1986-04-10,28,59,Manchester City,england,2014
Jan Vertonghen,belgium,DF,1987-04-24,27,56,Tottenham Hotspur,england,2014
Axel Witsel,belgium,MF,1989-01-12,25,48,Zenit Saint Petersburg,russia,2014
Kevin De Bruyne,belgium,MF,1991-06-28,22,21,VfL Wolfsburg,germany,2014
Marouane Fellaini,belgium,MF,1987-11-22,26,50,Manchester United,england,2014
Romelu Lukaku,belgium,FW,1993-05-13,21,29,Everton,england,2014
Eden Hazard,belgium,MF,1991-01-07,23,45,Chelsea,england,2014
Kevin Mirallas,belgium,MF,1987-10-05,26,44,Everton,england,2014
Simon Mignolet,belgium,GK,1988-08-06,25,14,Liverpool,england,2014
Sammy Bossut,belgium,GK,1985-08-11,28,0,Zulte Waregem,belgium,2014
Dries Mertens,belgium,FW,1987-05-06,27,25,Napoli,italy,2014
Daniel Van Buyten,belgium,DF,1978-02-07,36,79,Bayern Munich,germany,2014
Steven Defour,belgium,MF,1988-04-15,26,43,Porto,portugal,2014
Divock Origi,belgium,FW,1995-04-18,19,2,Lille,france,2014
Nicolas Lombaerts,belgium,DF,1985-03-20,29,25,Zenit Saint Petersburg,russia,2014
