ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
153079,S. Agüero,Sergio Agüero (Sergio Leonel Agüero del Castillo),ST ,29,89.0,89.0,€66.5M,€325K,Manchester City,84.0,Argentina,
216700,M. Meza,Maximiliano Meza (Maximiliano Eduardo Meza),CAM LM RM ,25,77.0,78.0,€10.5M,€24K,Independiente,75.0,Argentina,82.0
158023,L. Messi,Lionel Messi (Lionel Andrés Messi Cuccittini),CF ST RW ,30,94.0,94.0,€118.5M,€565K,FC Barcelona,85.0,Argentina,82.0
158963,L. Biglia,Lucas Biglia (Lucas Rodrigo Biglia),CDM CM ,31,82.0,82.0,€15M,€105K,Milan,79.0,Argentina,82.0
142754,J. Mascherano,Javier Mascherano (Javier Alejandro Mascherano),CB CDM ,33,82.0,82.0,€0,€0,,,Argentina,82.0
211256,N. Tagliafico,Nicolás Tagliafico (Nicolás Alejandro Tagliafico),LB CB ,24,79.0,82.0,€13M,€14K,Ajax,76.0,Argentina,82.0
201862,M. Rojo,Marcos Rojo (Faustino Marcos Alberto Rojo),CB ,27,80.0,81.0,€14M,€120K,Manchester United,83.0,Argentina,82.0
192366,N. Otamendi,Nicolás Otamendi (Nicolás Hernán Otamendi),CB ,29,85.0,85.0,€30M,€180K,Manchester City,84.0,Argentina,82.0
190972,E. Salvio,Eduardo Salvio (Eduardo Antonio Salvio),RW ,26,80.0,80.0,€16M,€19K,SL Benfica,78.0,Argentina,
176919,N. Guzmán,Nahuel Guzmán (Nahuel Ignacio Guzmán),GK ,31,78.0,78.0,€6.5M,€48K,Tigres U.A.N.L.,75.0,Argentina,82.0
167664,G. Higuaín,Gonzalo Higuaín (Gonzalo Gerardo Higuaín),ST ,29,90.0,90.0,€77M,€275K,Juventus,85.0,Argentina,82.0
224254,C. Pavón,Cristian Pavón (Cristian David Pavón),RW RM ,21,76.0,85.0,€12M,€23K,Boca Juniors,75.0,Argentina,82.0
178562,E. Banega,Éver Banega (Éver Maximiliano David Banega),CM CDM CAM ,29,83.0,83.0,€25M,€27K,Sevilla FC,79.0,Argentina,82.0
196432,E. Pérez,Enzo Pérez,CM CDM ,31,79.0,79.0,€11M,€30K,River Plate,75.0,Argentina,
179847,F. Fazio,Federico Fazio (Federico Julián Fazio),CB ,30,83.0,83.0,€19M,€73K,Roma,81.0,Argentina,82.0
173306,C. Ansaldi,Cristian Ansaldi (Cristian Daniel Ansaldi),LB LM ,30,79.0,79.0,€9M,€68K,Torino,77.0,Argentina,
139062,W. Caballero,Willy Caballero (Wilfredo Daniel Caballero),GK ,35,79.0,79.0,€3M,€59K,Chelsea,83.0,Argentina,82.0
226226,G. Lo Celso,Giovani Lo Celso,CM CAM ,21,77.0,84.0,€12.5M,€58K,Paris Saint-Germain,83.0,Argentina,82.0
211110,P. Dybala,Paulo Dybala (Paulo Bruno Exequiel Dybala),CAM ST ,23,89.0,94.0,€89M,€215K,Juventus,85.0,Argentina,
224334,M. Acuña,Marcos Acuña (Marcos Javier Acuña),LM RM ,25,80.0,81.0,€17.5M,€22K,Sporting CP,79.0,Argentina,
183892,G. Mercado,Gabriel Mercado (Gabriel Iván Mercado),CB RB ,30,79.0,79.0,€9.5M,€22K,Sevilla FC,79.0,Argentina,82.0
214584,F. Armani,Franco Armani,GK ,30,78.0,78.0,€6.5M,€18K,River Plate,75.0,Argentina,
188988,M. Lanzini,Manuel Lanzini,CAM CM LM ,24,81.0,86.0,€24M,€95K,West Ham United,77.0,Argentina,82.0
207939,G. Pizarro,Guido Pizarro,CDM CM CAM ,27,78.0,79.0,€10M,€18K,Sevilla FC,79.0,Argentina,
214997,A. Correa,Ángel Correa,RM ST ,22,80.0,86.0,€20.5M,€54K,Atlético Madrid,83.0,Argentina,
143076,A. Gómez,Alejandro Gómez (Alejandro Darío Gómez),CF LW ST ,29,84.0,84.0,€31M,€60K,Atalanta,76.0,Argentina,
159065,E. Lavezzi,Ezequiel Lavezzi (Ezequiel Iván Lavezzi),ST CAM LW RW ,33,79.0,79.0,€8M,€22K,Hebei China Fortune FC,68.0,Argentina,
201399,M. Icardi,Mauro Icardi (Mauro Emanuel Icardi Rivero),ST ,24,87.0,91.0,€66.5M,€120K,Inter,80.0,Argentina,
207439,L. Paredes,Leandro Paredes,CM CDM ,23,80.0,85.0,€19.5M,€64K,Zenit St. Petersburg,77.0,Argentina,82.0
193061,R. Pereyra,Roberto Pereyra,CAM LM CM ,26,79.0,80.0,€15M,€69K,Watford,77.0,Argentina,
215079,P. Pérez,Pablo Pérez,CM ,31,77.0,77.0,€7.5M,€27K,Boca Juniors,75.0,Argentina,82.0
199667,R. Funes Mori,Ramiro Funes Mori (José Ramiro Funes Mori),CB ,26,77.0,80.0,€9M,€88K,Everton,79.0,Argentina,
176915,A. Fernández,Augusto Fernández (Augusto Matías Fernández),CM ,32,80.0,80.0,€11M,€20K,Beijing Renhe FC,65.0,Argentina,
173373,S. Romero,Sergio Romero (Sergio Germán Romero),GK ,30,80.0,80.0,€9.5M,€97K,Manchester United,83.0,Argentina,82.0
142784,P. Zabaleta,Pablo Zabaleta (Pablo Javier Zabaleta Girod),RWB RB ,32,76.0,76.0,€4.3M,€83K,West Ham United,77.0,Argentina,
191180,J. Pastore,Javier Pastore (Javier Matías Pastore),CM LW RW ,28,83.0,83.0,€25.5M,€100K,Paris Saint-Germain,83.0,Argentina,
214977,M. Kranevitter,Matías Kranevitter,CDM CM ,24,77.0,82.0,€10M,€48K,Zenit St. Petersburg,77.0,Argentina,
215259,E. Rigoni,Emiliano Rigoni,RM LM RW ,24,78.0,81.0,€13M,€54K,Zenit St. Petersburg,77.0,Argentina,
215316,G. Rulli,Gerónimo Rulli,GK ,25,82.0,87.0,€21M,€28K,Real Sociedad,78.0,Argentina,
192505,R. Lukaku,Romelu Lukaku,ST ,24,86.0,90.0,€59M,€210K,Manchester United,83.0,Belgium,84.0
183277,E. Hazard,Eden Hazard,LW CF ,26,91.0,91.0,€95.5M,€405K,Chelsea,83.0,Belgium,84.0
175943,D. Mertens,Dries Mertens,CF ST ,30,87.0,87.0,€48.5M,€135K,Napoli,81.0,Belgium,84.0
208418,Y. Carrasco,Yannick Carrasco (Yannick Ferreira Carrasco),LM RM ,23,85.0,90.0,€0,€0,,,Belgium,84.0
177413,A. Witsel,Axel Witsel (Axel  Witsel),CM CDM CAM ,28,82.0,82.0,€0,€0,,,Belgium,84.0
192985,K. De Bruyne,Kevin De Bruyne,CAM CM ,26,91.0,92.0,€104.5M,€395K,Manchester City,84.0,Belgium,84.0
202371,T. Meunier,Thomas Meunier,RB RM ,25,81.0,84.0,€18.5M,€77K,Paris Saint-Germain,83.0,Belgium,84.0
172871,J. Vertonghen,Jan Vertonghen,CB ,30,86.0,86.0,€33M,€155K,Tottenham Hotspur,83.0,Belgium,84.0
139720,V. Kompany,Vincent Kompany,CB ,31,85.0,85.0,€26M,€170K,Manchester City,84.0,Belgium,84.0
184087,T. Alderweireld,Toby Alderweireld,CB ,28,85.0,86.0,€35M,€140K,Tottenham Hotspur,83.0,Belgium,84.0
192119,T. Courtois,Thibaut Courtois,GK ,25,89.0,92.0,€59M,€190K,Chelsea,83.0,Belgium,84.0
204529,M. Batshuayi,Michy Batshuayi (Michy Batshuayi Tunga),ST ,23,81.0,85.0,€23.5M,€120K,Borussia Dortmund,81.0,Belgium,84.0
203486,T. Hazard,Thorgan Hazard,LM RM CF ,24,82.0,85.0,€28M,€43K,Borussia Mönchengladbach,78.0,Belgium,84.0
162240,M. Dembélé,Moussa Dembélé (Moussa Sidi Yaya Dembélé),CM CDM ,29,84.0,84.0,€30M,€150K,Tottenham Hotspur,83.0,Belgium,84.0
176944,M. Fellaini,Marouane Fellaini (Marouane Fellaini-Bakkioui),CM CDM ,29,79.0,79.0,€12M,€140K,Manchester United,83.0,Belgium,84.0
157304,T. Vermaelen,Thomas Vermaelen,CB LB ,31,78.0,78.0,€7M,€120K,FC Barcelona,85.0,Belgium,84.0
212501,L. Dendoncker,Leander Dendoncker,CB CDM CM ,22,77.0,83.0,€10.5M,€21K,RSC Anderlecht,74.0,Belgium,84.0
173426,S. Mignolet,Simon Mignolet,GK ,29,80.0,80.0,€10M,€91K,Liverpool,81.0,Belgium,84.0
200529,N. Chadli,Nacer Chadli,LM RM CAM ,27,78.0,78.0,€11M,€68K,West Bromwich Albion,76.0,Belgium,84.0
216393,Y. Tielemans,Youri Tielemans,CM CDM ,20,79.0,89.0,€20M,€35K,AS Monaco,80.0,Belgium,84.0
197837,D. Boyata,Dedryck Boyata (Anga Dedryck Boyata),CB ,26,73.0,75.0,€4M,€44K,Celtic,74.0,Belgium,84.0
208330,A. Januzaj,Adnan Januzaj,RM RW LM CAM ,22,79.0,85.0,€17.5M,€33K,Real Sociedad,78.0,Belgium,84.0
192984,K. Casteels,Koen Casteels,GK ,25,80.0,83.0,€13M,€50K,VfL Wolfsburg,77.0,Belgium,84.0
157678,L. Ciman,Laurent Ciman,CB ,32,75.0,75.0,€3.8M,€13K,Dijon FCO,73.0,Belgium,
184111,C. Benteke,Christian Benteke (Christian Benteke Liolo),ST ,26,79.0,80.0,€15M,€75K,Crystal Palace,76.0,Belgium,
190324,C. Kabasele,Christian Kabasele,CB ,26,75.0,78.0,€7M,€44K,Watford,77.0,Belgium,
199641,M. Sels,Matz Sels,GK ,25,75.0,78.0,€6M,€40K,RSC Anderlecht,74.0,Belgium,
207537,J. Lukaku,Jordan Lukaku,LM LB ,22,77.0,83.0,€12M,€43K,Lazio,80.0,Belgium,
170815,S. Defour,Steven Defour,CM ,29,79.0,79.0,€12M,€72K,Burnley,77.0,Belgium,
172175,K. Mirallas,Kevin Mirallas,LM LW ST ,29,79.0,79.0,€12.5M,€1K,Olympiacos CFP,75.0,Belgium,
213135,D. Origi,Divock Origi,ST LW RM ,22,77.0,82.0,€12M,€92K,VfL Wolfsburg,77.0,Belgium,
163492,N. Lombaerts,Nicolas Lombaerts,CB ,32,74.0,74.0,€3.2M,€15K,KV Oostende,70.0,Belgium,
208509,T. Foket,Thomas Foket,RB RM ,22,73.0,78.0,€4.5M,€17K,KAA Gent,73.0,Belgium,
163369,S. Pocognoli,Sébastien Pocognoli,LB ,29,71.0,71.0,€1.8M,€11K,Standard de Liège,73.0,Belgium,
17605,T. Simons,Timmy Simons,CDM CM CB ,40,72.0,72.0,€0,€10K,Club Brugge KV,75.0,Belgium,
200434,L. Cavanda,Luis Pedro Cavanda,RB ,26,71.0,72.0,€2.3M,€32K,Standard de Liège,73.0,Belgium,
198219,L. Insigne,Lorenzo Insigne,LW ,26,87.0,88.0,€59M,€135K,Napoli,81.0,Italy,83.0
192387,C. Immobile,Ciro Immobile,ST ,27,86.0,86.0,€47.5M,€110K,Lazio,80.0,Italy,83.0
196889,S. Verdi,Simone Verdi,RW CAM ,24,81.0,83.0,€22M,€62K,Bologna,76.0,Italy,83.0
199556,M. Verratti,Marco Verratti,CM CDM ,24,87.0,90.0,€63M,€130K,Paris Saint-Germain,83.0,Italy,83.0
205498,Jorginho,Luiz Frello Filho Jorge (Jorge Luiz Frello Filho),CM ,25,82.0,85.0,€27.5M,€77K,Napoli,81.0,Italy,83.0
183498,M. Parolo,Marco Parolo,CM CDM ,32,81.0,81.0,€13.5M,€60K,Lazio,80.0,Italy,83.0
206058,M. De Sciglio,Mattia De Sciglio,RB LB ,24,77.0,81.0,€9.5M,€73K,Juventus,85.0,Italy,83.0
211320,D. Rugani,Daniele Rugani,CB ,22,81.0,88.0,€21.5M,€88K,Juventus,85.0,Italy,83.0
138956,G. Chiellini,Giorgio Chiellini,CB ,32,89.0,89.0,€38M,€225K,Juventus,85.0,Italy,83.0
203551,A. Florenzi,Alessandro Florenzi (Alessandro  Florenzi),RB RW CM ,26,82.0,83.0,€21M,€73K,Roma,81.0,Italy,83.0
1179,G. Buffon,Gianluigi Buffon,GK ,39,89.0,89.0,€4.5M,€110K,Juventus,85.0,Italy,
208596,A. Belotti,Andrea Belotti,ST ,23,82.0,87.0,€30M,€58K,Torino,77.0,Italy,83.0
237715,P. Cutrone,Patrick Cutrone,ST ,19,74.0,88.0,€12M,€48K,Milan,79.0,Italy,83.0
212153,R. Gagliardini,Roberto Gagliardini,CDM CM ,23,78.0,85.0,€12.5M,€24K,Inter,80.0,Italy,83.0
184344,L. Bonucci,Leonardo Bonucci,CB ,30,86.0,86.0,€33M,€165K,Milan,79.0,Italy,83.0
216150,D. Zappacosta,Davide Zappacosta,RWB RB ,25,79.0,83.0,€13.5M,€110K,Chelsea,83.0,Italy,83.0
183855,A. Ogbonna,Angelo Ogbonna (Angelo Obinze Ogbonna),CB ,29,78.0,78.0,€8M,€87K,West Ham United,77.0,Italy,83.0
230621,G. Donnarumma,Gianluigi Donnarumma,GK ,18,82.0,93.0,€27M,€35K,Milan,79.0,Italy,83.0
189125,G. Bonaventura,Giacomo Bonaventura,CM LW ,27,82.0,82.0,€23M,€115K,Milan,79.0,Italy,83.0
184392,M. Darmian,Matteo Darmian,LB RB ,27,78.0,78.0,€8.5M,€100K,Manchester United,83.0,Italy,83.0
228251,L. Pellegrini,Lorenzo Pellegrini,CM ,21,78.0,84.0,€14M,€48K,Roma,81.0,Italy,
173221,A. Candreva,Antonio Candreva,RM ,30,81.0,81.0,€17M,€74K,Inter,80.0,Italy,83.0
198009,M. Perin,Mattia Perin,GK ,24,84.0,89.0,€30M,€36K,Genoa,76.0,Italy,83.0
231677,M. Rashford,Marcus Rashford,LM ST RM ,19,81.0,90.0,€26.5M,€74K,Manchester United,83.0,England,82.0
202126,H. Kane,Harry Kane,ST ,23,88.0,91.0,€76.5M,€210K,Tottenham Hotspur,83.0,England,82.0
211117,D. Alli,Dele Alli (Bamidele Alli),CAM CF ,21,84.0,90.0,€43M,€115K,Tottenham Hotspur,83.0,England,82.0
202335,E. Dier,Eric Dier,CDM CB ,23,81.0,85.0,€19.5M,€79K,Tottenham Hotspur,83.0,England,82.0
183711,J. Henderson,Jordan Henderson (Jordan Brian Henderson),CDM CM ,27,81.0,83.0,€17.5M,€110K,Liverpool,81.0,England,82.0
169595,D. Rose,Danny Rose,LB LWB ,26,81.0,81.0,€15M,€92K,Tottenham Hotspur,83.0,England,82.0
194957,P. Jones,Phil Jones,CB ,25,80.0,81.0,€14.5M,€115K,Manchester United,83.0,England,82.0
203574,J. Stones,John Stones,CB ,23,80.0,86.0,€17.5M,€105K,Manchester City,84.0,England,82.0
188377,K. Walker,Kyle Walker,RB RWB ,27,84.0,84.0,€25.5M,€170K,Manchester City,84.0,England,82.0
186345,K. Trippier,Kieran Trippier,RB RWB ,26,80.0,81.0,€14M,€92K,Tottenham Hotspur,83.0,England,
204935,J. Pickford,Jordan Pickford,GK ,23,80.0,86.0,€15M,€71K,Everton,79.0,England,82.0
208830,J. Vardy,Jamie Vardy,ST ,30,82.0,82.0,€21.5M,€96K,Leicester City,78.0,England,82.0
202652,R. Sterling,Raheem Sterling,RW LW CF ,22,85.0,88.0,€49M,€180K,Manchester City,84.0,England,82.0
207494,J. Lingard,Jesse Lingard,CAM RW RM ,24,81.0,84.0,€22.5M,€115K,Manchester United,83.0,England,82.0
164468,G. Cahill,Gary Cahill,CB ,31,82.0,82.0,€15M,€125K,Chelsea,83.0,England,82.0
152908,A. Young,Ashley Young,LB LWB RB ,31,79.0,79.0,€8M,€120K,Manchester United,83.0,England,
203263,H. Maguire,Harry Maguire,CB ,24,79.0,83.0,€14M,€64K,Leicester City,78.0,England,82.0
203042,J. Butland,Jack Butland,GK ,24,81.0,86.0,€17M,€50K,Stoke City,76.0,England,82.0
231281,T. Alexander-Arnold,Trent Alexander-Arnold,RB ,18,75.0,87.0,€9.5M,€39K,Liverpool,81.0,England,
213666,R. Loftus-Cheek,Ruben Loftus-Cheek,LM CAM CM ,21,75.0,84.0,€10.5M,€68K,Crystal Palace,76.0,England,82.0
203841,N. Pope,Nick Pope,GK ,25,78.0,81.0,€9M,€40K,Burnley,77.0,England,
183427,F. Delph,Fabian Delph,LB CM ,27,79.0,79.0,€10.5M,€120K,Manchester City,84.0,England,
186146,D. Welbeck,Danny Welbeck (Daniel Nii Tackie Mensah Welbeck),ST LW ,26,79.0,80.0,€15M,€130K,Arsenal,82.0,England,
180819,A. Lallana,Adam Lallana (Adam David Lallana),CM ,29,82.0,82.0,€21.5M,€135K,Liverpool,81.0,England,82.0
186132,D. Drinkwater,Danny Drinkwater,CM ,27,80.0,80.0,€15M,€125K,Chelsea,83.0,England,
186115,K. Gibbs,Kieran Gibbs (Kieran  Gibbs),LB LWB ,27,77.0,77.0,€7.5M,€62K,West Bromwich Albion,76.0,England,
189059,J. Livermore,Jake Livermore,CM CDM ,27,74.0,74.0,€6M,€57K,West Bromwich Albion,76.0,England,82.0
163264,T. Heaton,Tom Heaton,GK ,31,81.0,81.0,€11M,€51K,Burnley,77.0,England,
189461,J. Wilshere,Jack Wilshere,CM CAM CDM ,25,81.0,83.0,€21.5M,€115K,Arsenal,82.0,England,
207599,M. Keane,Michael Keane,CB ,24,80.0,83.0,€16M,€91K,Everton,79.0,England,
150724,J. Hart,Joe Hart,GK ,30,78.0,78.0,€6.5M,€81K,West Ham United,77.0,England,82.0
169705,R. Bertrand,Ryan Bertrand,LB ,27,79.0,79.0,€10.5M,€86K,Southampton,76.0,England,82.0
53914,P. Jagielka,Phil Jagielka,CB ,34,79.0,79.0,€3.8M,€110K,Everton,79.0,England,
164859,T. Walcott,Theo Walcott (Theo  Walcott),RM RW LM ,28,79.0,79.0,€12.5M,€125K,Everton,79.0,England,
50542,J. Defoe,Jermain Defoe (Jermain  Defoe),ST ,34,78.0,78.0,€5.5M,€72K,Bournemouth,76.0,England,
189881,C. Smalling,Chris Smalling,CB ,27,81.0,82.0,€17M,€120K,Manchester United,83.0,England,
199189,R. Barkley,Ross Barkley,CAM RW CM ,23,80.0,83.0,€19M,€110K,Chelsea,83.0,England,
171833,D. Sturridge,Daniel Sturridge (Daniel Andre Sturridge),ST ,27,81.0,81.0,€19M,€130K,West Bromwich Albion,76.0,England,
190456,N. Clyne,Nathaniel Clyne (Nathaniel Edwin Clyne),RB ,26,81.0,82.0,€17M,€110K,Liverpool,81.0,England,
198784,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,RM CM ,23,81.0,85.0,€23M,€105K,Liverpool,81.0,England,
188545,R. Lewandowski,Robert Lewandowski,ST ,28,91.0,91.0,€92M,€355K,FC Bayern München,86.0,Poland,78.0
205175,A. Milik,Arkadiusz Milik,ST ,23,79.0,86.0,€18M,€71K,Napoli,81.0,Poland,78.0
177922,K. Grosicki,Kamil Grosicki,LM RM LW ,29,74.0,74.0,€5.5M,€13K,Hull City,71.0,Poland,78.0
210406,P. Zieliński,Piotr Zieliński,CM ,23,80.0,87.0,€20.5M,€64K,Napoli,81.0,Poland,78.0
211408,K. Linetty,Karol Linetty,CM ,22,76.0,83.0,€10.5M,€34K,Sampdoria,75.0,Poland,78.0
164994,J. Błaszczykowski,Jakub Błaszczykowski,RM RB ,31,75.0,75.0,€6M,€51K,VfL Wolfsburg,77.0,Poland,78.0
186347,M. Rybus,Maciej Rybus,LB LM ,27,71.0,71.0,€2M,€25K,Lokomotiv Moscow,76.0,Poland,78.0
185010,M. Pazdan,Michał Pazdan,CB ,29,76.0,76.0,€6M,€13K,Legia Warszawa,71.0,Poland,78.0
190547,K. Glik,Kamil Glik,CB ,29,84.0,84.0,€24M,€60K,AS Monaco,80.0,Poland,78.0
173771,L. Piszczek,Łukasz Piszczek,RB CB ,32,83.0,83.0,€14.5M,€66K,Borussia Dortmund,81.0,Poland,78.0
186153,W. Szczęsny,Wojciech Szczęsny (Wojciech  Szczęsny),GK ,27,84.0,86.0,€25M,€120K,Juventus,85.0,Poland,78.0
201013,L. Teodorczyk,Łukasz Teodorczyk,ST ,26,76.0,78.0,€9.5M,€29K,RSC Anderlecht,74.0,Poland,78.0
221168,D. Kownacki,Dawid Kownacki,ST ,20,69.0,81.0,€1.9M,€17K,Sampdoria,75.0,Poland,78.0
197242,G. Krychowiak,Grzegorz Krychowiak,CDM CM ,27,79.0,80.0,€12M,€81K,West Bromwich Albion,76.0,Poland,78.0
148564,S. Peszko,Sławomir Peszko,LM ,32,70.0,70.0,€1.4M,€7K,Lechia Gdańsk,69.0,Poland,78.0
177790,A. Jędrzejczyk,Artur Jędrzejczyk,RB ,29,71.0,71.0,€1.8M,€8K,Legia Warszawa,71.0,Poland,78.0
189118,Thiago Cionek,Thiago Rangel Cionek,CB ,31,71.0,71.0,€1.6M,€10K,SPAL,73.0,Poland,78.0
164835,L. Fabiański,Łukasz Fabiański,GK ,32,80.0,80.0,€8.5M,€60K,Swansea City,75.0,Poland,78.0
220570,J. Bednarek,Jan Bednarek,CB ,21,68.0,77.0,€1.2M,€27K,Southampton,76.0,Poland,78.0
199763,B. Bereszyński,Bartosz Bereszyński,RB ,24,73.0,76.0,€4.2M,€26K,Sampdoria,75.0,Poland,78.0
229739,J. Góralski,Jacek Góralski,CDM ,24,73.0,77.0,€0,€0,,,Poland,78.0
221791,R. Kurzawa,Rafał Kurzawa,LM ,24,68.0,71.0,€1.1M,€4K,Górnik Zabrze,65.0,Poland,78.0
155871,B. Białkowski,Bartosz Białkowski (Bartosz Bialkowski),GK ,29,75.0,75.0,€4.5M,€16K,Ipswich Town,70.0,Poland,78.0
174669,K. Mączyński,Krzysztof Mączyński,CDM CM ,30,71.0,71.0,€1.8M,€7K,Legia Warszawa,71.0,Poland,
213404,P. Dawidowicz,Paweł Dawidowicz,CB CDM CM ,22,68.0,79.0,€1.3M,€2K,Palermo,70.0,Poland,
210136,T. Kędziora,Tomasz Kędziora,RB ,24,74.0,79.0,€6.5M,€1K,Dynamo Kyiv,75.0,Poland,77.0
185109,M. Sadlok,Maciej Sadlok,LB ,28,71.0,71.0,€1.9M,€6K,Wisła Kraków,68.0,Poland,
190915,K. Wilczek,Kamil Wilczek,ST ,29,70.0,70.0,€1.8M,€16K,Brøndby IF,70.0,Poland,
204078,R. Wolski,Rafał Wolski,CAM CM ,24,73.0,77.0,€5M,€9K,Lechia Gdańsk,69.0,Poland,
189908,L. Skorupski,Łukasz Skorupski,GK ,26,76.0,79.0,€6.5M,€46K,Roma,81.0,Poland,
216003,B. Kapustka,Bartosz Kapustka,LM ,20,71.0,80.0,€3.7M,€32K,SC Freiburg,73.0,Poland,
199761,M. Kamiński,Marcin Kamiński,CB ,25,73.0,75.0,€4.1M,€21K,VfB Stuttgart,75.0,Poland,
200461,M. Makuszewski,Maciej Makuszewski,RM ,27,72.0,72.0,€3.3M,€8K,Lech Poznań,70.0,Poland,
211626,D. Kądzior,Damian Kądzior,RM ,25,68.0,71.0,€1.1M,€4K,Górnik Zabrze,65.0,Poland,
208631,F. Starzyński,Filip Starzyński,CAM ,26,69.0,70.0,€1.2M,€6K,Zagłębie Lubin,67.0,Poland,
176094,P. Tytoń,Przemysław Tytoń,GK ,30,70.0,70.0,€1.1M,€12K,Deportivo de La Coruña,77.0,Poland,
188762,I. Lewczuk,Igor Lewczuk,CB ,32,73.0,73.0,€2.3M,€34K,FC Girondins de Bordeaux,75.0,Poland,
203568,P. Wszołek,Paweł Wszołek,RW RWB RM ,25,70.0,71.0,€2.1M,€21K,Queens Park Rangers,69.0,Poland,
198046,D. Dąbrowski,Damian Dąbrowski,CDM ,24,70.0,74.0,€2M,€5K,Cracovia,65.0,Poland,
208306,M. Stępiński,Mariusz Stępiński,ST CF ,22,72.0,79.0,€4.4M,€16K,Chievo Verona,76.0,Poland,
176580,L. Suárez,Luis Suárez (Luis Alberto Suárez Díaz),ST ,30,92.0,92.0,€97M,€510K,FC Barcelona,85.0,Uruguay,81.0
179813,E. Cavani,Edinson Cavani (Edinson Roberto Cavani Gómez),ST ,30,88.0,88.0,€57M,€210K,Paris Saint-Germain,83.0,Uruguay,81.0
225645,G. De Arrascaeta,Giorgian De Arrascaeta,CAM LM CM ,23,78.0,83.0,€0,€0,,,Uruguay,80.0
227535,R. Bentancur,Rodrigo Bentancur (Rodrigo Bentancur Colmán),CM ,20,75.0,88.0,€12.5M,€61K,Juventus,85.0,Uruguay,81.0
219985,M. Vecino,Matias Vecino,CDM CM ,25,79.0,82.0,€13.5M,€64K,Inter,80.0,Uruguay,81.0
230965,N. Nández,Nahitan Nández,CM CDM RM ,21,73.0,84.0,€7M,€18K,Boca Juniors,75.0,Uruguay,81.0
182495,M. Cáceres,Martín Cáceres,CB RB ,30,78.0,78.0,€7.5M,€45K,Lazio,80.0,Uruguay,81.0
182493,D. Godín,Diego Godín,CB ,31,88.0,88.0,€40M,€125K,Atlético Madrid,83.0,Uruguay,81.0
216460,J. Giménez,José María Giménez (José María Giménez de Vargas),CB RB ,22,83.0,87.0,€28.5M,€53K,Atlético Madrid,83.0,Uruguay,81.0
219914,G. Varela,Guillermo Varela,RB ,24,68.0,73.0,€0,€0,,,Uruguay,81.0
182494,F. Muslera,Fernando Muslera,GK ,31,81.0,81.0,€11M,€52K,Galatasaray SK,77.0,Uruguay,81.0
186537,C. Stuani,Cristhian Stuani (Cristhian Ricardo Stuani Curbelo),ST RM ,30,79.0,79.0,€12M,€36K,Girona FC,75.0,Uruguay,81.0
213400,D. Laxalt,Diego Laxalt,LM ,24,78.0,81.0,€13M,€30K,Genoa,76.0,Uruguay,81.0
205510,C. Sánchez,Carlos Sánchez (Carlos Andrés Sánchez Arcosa),CM CAM RM ,32,76.0,76.0,€6M,€58K,Monterrey,74.0,Uruguay,81.0
223959,L. Torreira,Lucas Torreira (Lucas Torreira Di Pascua),CM CDM ,21,78.0,85.0,€14.5M,€30K,Sampdoria,75.0,Uruguay,81.0
170664,C. Rodríguez,Cristian Rodríguez (Cristian Gabriel Rodríguez Barrotti),CAM LM ,31,75.0,75.0,€0,€0,,,Uruguay,81.0
197655,S. Coates,Sebastián Coates (Sebastián Coates Nión),CB ,26,81.0,82.0,€17.5M,€21K,Sporting CP,79.0,Uruguay,81.0
225647,M. Campaña,Martín Campaña,GK ,28,79.0,81.0,€10.5M,€23K,Independiente,75.0,Uruguay,81.0
198653,M. Silva,Martín Silva (Martín Andrés Silva Leites),GK ,34,74.0,74.0,€0,€0,,,Uruguay,80.0
239207,M. Gómez,Maximiliano Gómez,ST ,20,78.0,84.0,€14.5M,€23K,RC Celta,78.0,Uruguay,81.0
220702,G. Silva,Gastón Silva,CB LB ,23,73.0,78.0,€4.5M,€16K,Independiente,75.0,Uruguay,81.0
182862,M. Pereira,Maximiliano Pereira,RB ,33,78.0,78.0,€4M,€15K,FC Porto,80.0,Uruguay,81.0
189338,J. Urretaviscaya,Jonathan Urretaviscaya (Jonathan Matías Urretaviscaya da Luz),RW LM ,27,74.0,74.0,€6M,€53K,Monterrey,74.0,Uruguay,
239053,F. Valverde,Federico Valverde,CM LM CAM ,18,74.0,85.0,€9M,€62K,Deportivo de La Coruña,77.0,Uruguay,
197225,N. Lodeiro,Nicolás Lodeiro (Marcelo Nicolás Lodeiro Benítez),RM CAM CF ,28,78.0,78.0,€10.5M,€11K,Seattle Sounders FC,72.0,Uruguay,
201508,G. Ramírez,Gastón Ramírez (Gastón Exequiel Ramírez Pereyra),CAM ,26,79.0,80.0,€15M,€47K,Sampdoria,75.0,Uruguay,81.0
213114,D. Rolán,Diego Rolán,ST LM RM RW ,24,78.0,81.0,€13.5M,€43K,Málaga CF,75.0,Uruguay,81.0
229636,G. Pereiro,Gastón Pereiro (Gastón Rodrigo Pereiro López),CAM RW LW ,22,76.0,81.0,€10.5M,€17K,PSV,75.0,Uruguay,
188484,A. Hernández,Abel Hernández (Abel Mathías Hernández Platero),ST ,26,75.0,75.0,€7.5M,€14K,Hull City,71.0,Uruguay,
