,Player,Country,Pos,Birthday,Age,Caps,Club,Club Country
342,Andrea Pirlo,Italy,MF,1979-05-19,35,109,Juventus,Italy
343,Lorenzo Insigne,Italy,FW,1991-06-04,23,5,Napoli,Italy
344,Marco Verratti,Italy,MF,1992-11-05,21,6,Paris Saint-Germain,France
345,Fernando Muslera,Uruguay,GK,1986-06-16,27,58,Galatasaray,Turkey
346,Diego Lugano,Uruguay,DF,1980-11-02,33,94,West Bromwich Albion,England
347,Diego Godín,Uruguay,DF,1986-02-16,28,77,Atlético Madrid,Spain
348,Jorge Fucile,Uruguay,DF,1984-11-19,29,42,Porto,Portugal
349,Walter Gargano,Uruguay,MF,1984-07-23,29,63,Parma,Italy
350,Álvaro Pereira,Uruguay,MF,1985-11-28,28,57,São Paulo,Brazil
351,Cristian Rodríguez,Uruguay,MF,1985-09-30,28,73,Atlético Madrid,Spain
352,Abel Hernández,Uruguay,FW,1990-08-08,23,12,Palermo,Italy
353,Luis Suárez,Uruguay,FW,1987-01-24,27,77,Liverpool,England
354,Diego Forlán,Uruguay,FW,1979-05-19,35,110,Cerezo Osaka,Japan
355,Cristhian Stuani,Uruguay,FW,1986-10-12,27,10,Espanyol,Spain
356,Rodrigo Muñoz,Uruguay,GK,1982-01-22,32,0,Libertad,Paraguay
357,José Giménez,Uruguay,DF,1995-01-20,19,6,Atlético Madrid,Spain
358,Nicolás Lodeiro,Uruguay,MF,1989-03-21,25,26,Botafogo,Brazil
359,Diego Pérez,Uruguay,MF,1980-05-18,34,89,Bologna,Italy
360,Maxi Pereira,Uruguay,DF,1984-06-08,30,90,Benfica,Portugal
361,Egidio Arévalo Ríos,Uruguay,MF,1982-01-01,32,55,Morelia,Mexico
362,Gastón Ramírez,Uruguay,MF,1990-12-02,23,29,Southampton,England
363,Sebastián Coates,Uruguay,DF,1990-10-07,23,15,Nacional,Uruguay
364,Álvaro González,Uruguay,MF,1984-10-29,29,43,Lazio,Italy
365,Edinson Cavani,Uruguay,FW,1987-02-14,27,62,Paris Saint-Germain,France
366,Martín Cáceres,Uruguay,DF,1987-04-07,27,57,Juventus,Italy
367,Martín Silva,Uruguay,GK,1983-03-25,31,4,Vasco da Gama,Brazil
368,Máximo Banguera,Ecuador,GK,1985-12-16,28,25,Barcelona,Ecuador
369,Jorge Guagua,Ecuador,DF,1981-09-28,32,59,Emelec,Ecuador
370,Frickson Erazo,Ecuador,DF,1988-05-05,26,37,Flamengo,Brazil
371,Juan Carlos Paredes,Ecuador,DF,1987-07-08,26,38,Barcelona,Ecuador
372,Renato Ibarra,Ecuador,MF,1991-01-20,23,18,Vitesse,Netherlands
373,Christian Noboa,Ecuador,MF,1985-04-09,29,42,Dynamo Moscow,Russia
374,Jefferson Montero,Ecuador,MF,1989-09-01,24,40,Morelia,Mexico
375,Édison Méndez,Ecuador,MF,1979-03-16,35,110,Santa Fe,Colombia
376,Joao Rojas,Ecuador,MF,1989-06-14,24,30,Cruz Azul,Mexico
377,Walter Ayoví,Ecuador,DF,1979-08-11,34,90,Pachuca,Mexico
378,Felipe Caicedo,Ecuador,FW,1988-09-05,25,50,Al-Jazira,United Arab Emirates
379,Adrián Bone,Ecuador,GK,1988-09-08,25,3,El Nacional,Ecuador
380,Enner Valencia,Ecuador,FW,1989-04-11,25,10,Pachuca,Mexico
381,Oswaldo Minda,Ecuador,MF,1983-07-26,30,18,Chivas USA,United States
382,Michael Arroyo,Ecuador,MF,1987-04-23,27,21,Atlante,Mexico
383,Antonio Valencia,Ecuador,MF,1985-08-04,28,71,Manchester United,England
384,Jaime Ayoví,Ecuador,FW,1988-02-21,26,30,Tijuana,Mexico
385,Óscar Bagüí,Ecuador,DF,1982-12-10,31,21,Emelec,Ecuador
386,Luis Saritama,Ecuador,MF,1983-10-20,30,49,Barcelona,Ecuador
387,Fidel Martínez,Ecuador,MF,1990-02-15,24,8,Tijuana,Mexico
388,Gabriel Achilier,Ecuador,DF,1985-03-24,29,23,Emelec,Ecuador
389,Alexander Domínguez,Ecuador,GK,1987-06-05,27,18,LDU Quito,Ecuador
390,Carlos Gruezo,Ecuador,MF,1995-04-19,19,3,VfB Stuttgart,Germany
391,Hugo Lloris,France,GK,1986-12-26,27,57,Tottenham Hotspur,England
392,Mathieu Debuchy,France,DF,1985-07-28,28,21,Newcastle United,England
393,Patrice Evra,France,DF,1981-05-15,33,58,Manchester United,England
394,Raphaël Varane,France,DF,1993-04-25,21,6,Real Madrid,Spain
395,Mamadou Sakho,France,DF,1990-02-13,24,19,Liverpool,England
396,Yohan Cabaye,France,MF,1986-01-14,28,30,Paris Saint-Germain,France
397,Rémy Cabella,France,MF,1990-03-08,24,1,Montpellier,France
398,Mathieu Valbuena,France,MF,1984-09-28,29,34,Marseille,France
399,Olivier Giroud,France,FW,1986-09-30,27,30,Arsenal,England
400,Karim Benzema,France,FW,1987-12-19,26,66,Real Madrid,Spain
401,Antoine Griezmann,France,MF,1991-03-21,23,4,Real Sociedad,Spain
402,Rio Mavuba,France,MF,1984-03-08,30,12,Lille,France
403,Eliaquim Mangala,France,DF,1991-02-13,23,3,Porto,Portugal
404,Blaise Matuidi,France,MF,1987-04-09,27,23,Paris Saint-Germain,France
405,Bacary Sagna,France,DF,1983-02-14,31,41,Arsenal,England
406,Stéphane Ruffier,France,GK,1986-09-27,27,2,Saint-Étienne,France
407,Lucas Digne,France,DF,1993-07-20,20,2,Paris Saint-Germain,France
408,Moussa Sissoko,France,MF,1989-08-16,24,17,Newcastle United,England
409,Paul Pogba,France,MF,1993-03-15,21,11,Juventus,Italy
410,Loïc Rémy,France,FW,1987-01-02,27,25,Newcastle United,England
411,Laurent Koscielny,France,DF,1985-09-10,28,17,Arsenal,England
412,Morgan Schneiderlin,France,MF,1989-11-08,24,1,Southampton,England
413,Mickaël Landreau,France,GK,1979-05-14,35,11,Bastia,France
414,Luis López,Honduras,GK,1993-09-13,20,0,Real España,Honduras
415,Osman Chávez,Honduras,DF,1984-07-29,29,54,Qingdao Jonoon,China
416,Maynor Figueroa,Honduras,DF,1983-05-02,31,105,Hull City,England
417,Juan Pablo Montes,Honduras,DF,1985-10-26,28,11,Motagua,Honduras
418,Víctor Bernárdez,Honduras,DF,1982-05-24,32,78,San Jose Earthquakes,United States
419,Juan Carlos García,Honduras,DF,1988-03-08,26,34,Wigan Athletic,England
420,Emilio Izaguirre,Honduras,DF,1986-05-10,28,68,Celtic,Scotland
421,Wilson Palacios,Honduras,MF,1984-07-29,29,95,Stoke City,England
422,Jerry Palacios,Honduras,FW,1981-11-01,32,24,Alajuelense,Costa Rica
423,Mario Martínez,Honduras,MF,1989-07-30,24,37,Real España,Honduras
424,Jerry Bengtson,Honduras,FW,1987-04-08,27,44,New England Revolution,United States
425,Edder Delgado,Honduras,MF,1986-11-20,27,26,Real España,Honduras
426,Carlo Costly,Honduras,FW,1982-07-18,31,70,Real España,Honduras
427,Óscar Boniek García,Honduras,MF,1984-09-04,29,92,Houston Dynamo,United States
428,Roger Espinoza,Honduras,MF,1986-10-25,27,42,Wigan Athletic,England
429,Rony Martínez,Honduras,FW,1988-10-16,25,12,Real Sociedad,Honduras
430,Andy Najar,Honduras,MF,1993-03-16,21,17,Anderlecht,Belgium
431,Noel Valladares,Honduras,GK,1977-05-03,37,122,Olimpia,Honduras
432,Luis Garrido,Honduras,MF,1990-11-05,23,20,Olimpia,Honduras
433,Jorge Claros,Honduras,MF,1986-01-08,28,49,Motagua,Honduras
434,Brayan Beckeles,Honduras,DF,1985-11-28,28,23,Olimpia,Honduras
435,Donis Escober,Honduras,GK,1980-02-03,34,26,Olimpia,Honduras
436,Marvin Chávez,Honduras,MF,1983-11-03,30,42,Chivas USA,United States
437,Diego Benaglio,Switzerland,GK,1983-09-08,30,57,VfL Wolfsburg,Germany
438,Stephan Lichtsteiner,Switzerland,DF,1984-01-16,30,63,Juventus,Italy
439,Reto Ziegler,Switzerland,DF,1986-01-16,28,35,Sassuolo,Italy
440,Philippe Senderos,Switzerland,DF,1985-02-14,29,53,Valencia,Spain
441,Steve von Bergen,Switzerland,DF,1983-06-10,31,41,Young Boys,Switzerland
442,Michael Lang,Switzerland,DF,1991-02-08,23,6,Grasshopper,Switzerland
443,Tranquillo Barnetta,Switzerland,MF,1985-05-22,29,74,Eintracht Frankfurt,Germany
444,Gökhan Inler,Switzerland,MF,1984-06-27,29,73,Napoli,Italy
445,Haris Seferović,Switzerland,FW,1992-02-22,22,11,Real Sociedad,Spain
446,Granit Xhaka,Switzerland,MF,1992-09-27,21,26,Borussia Mönchengladbach,Germany
447,Valon Behrami,Switzerland,MF,1985-04-19,29,48,Napoli,Italy
448,Yann Sommer,Switzerland,GK,1988-12-17,25,6,Basel,Switzerland
449,Ricardo Rodríguez,Switzerland,DF,1992-08-25,21,21,VfL Wolfsburg,Germany
450,Valentin Stocker,Switzerland,MF,1989-04-12,25,24,Basel,Switzerland
451,Blerim Džemaili,Switzerland,MF,1986-04-12,28,34,Napoli,Italy
452,Gelson Fernandes,Switzerland,MF,1986-09-02,27,47,SC Freiburg,Germany
453,Mario Gavranović,Switzerland,FW,1989-11-24,24,11,Zürich,Switzerland
454,Admir Mehmedi,Switzerland,FW,1991-03-16,23,21,SC Freiburg,Germany
455,Josip Drmić,Switzerland,FW,1992-08-08,21,7,1. FC Nürnberg,Germany
456,Johan Djourou,Switzerland,DF,1987-01-18,27,44,Hamburger SV,Germany
457,Roman Bürki,Switzerland,GK,1990-11-14,23,0,Grasshopper,Switzerland
458,Fabian Schär,Switzerland,DF,1991-12-20,22,6,Basel,Switzerland
459,Xherdan Shaqiri,Switzerland,MF,1991-10-10,22,33,Bayern Munich,Germany
460,Sergio Romero,Argentina,GK,1987-02-22,27,47,Monaco,France
461,Ezequiel Garay,Argentina,DF,1986-10-10,27,18,Benfica,Portugal
462,Hugo Campagnaro,Argentina,DF,1980-06-27,33,15,Internazionale,Italy
463,Pablo Zabaleta,Argentina,DF,1985-01-16,29,36,Manchester City,England
464,Fernando Gago,Argentina,MF,1986-04-10,28,49,Boca Juniors,Argentina
465,Lucas Biglia,Argentina,MF,1986-01-30,28,18,Lazio,Italy
466,Ángel Di María,Argentina,MF,1988-02-14,26,47,Real Madrid,Spain
467,Enzo Pérez,Argentina,MF,1986-02-22,28,7,Benfica,Portugal
468,Gonzalo Higuaín,Argentina,FW,1987-12-10,26,36,Napoli,Italy
469,Lionel Messi,Argentina,FW,1987-06-24,26,86,Barcelona,Spain
470,Maxi Rodríguez,Argentina,MF,1981-01-02,33,55,Newell's Old Boys,Argentina
471,Agustín Orión,Argentina,GK,1981-07-26,32,3,Boca Juniors,Argentina
472,Augusto Fernández,Argentina,MF,1986-04-10,28,9,Celta Vigo,Spain
473,Javier Mascherano,Argentina,MF,1984-06-08,30,98,Barcelona,Spain
474,Martín Demichelis,Argentina,DF,1980-12-20,33,38,Manchester City,England
475,Marcos Rojo,Argentina,DF,1990-03-20,24,22,Sporting CP,Portugal
476,Federico Fernández,Argentina,DF,1989-02-21,25,26,Napoli,Italy
477,Rodrigo Palacio,Argentina,FW,1982-02-05,32,22,Internazionale,Italy
478,Ricky Álvarez,Argentina,MF,1988-04-12,26,7,Internazionale,Italy
479,Sergio Agüero,Argentina,FW,1988-06-02,26,51,Manchester City,England
480,Mariano Andújar,Argentina,GK,1983-07-30,30,10,Catania,Italy
481,Ezequiel Lavezzi,Argentina,FW,1985-05-03,29,31,Paris Saint-Germain,France
482,José María Basanta,Argentina,DF,1984-04-03,30,10,Monterrey,Mexico
483,Asmir Begović,Bosnia and Herzegovina,GK,1987-06-20,26,30,Stoke City,England
484,Avdija Vršajević,Bosnia and Herzegovina,DF,1986-03-06,28,13,Hajduk Split,Croatia
485,Ermin Bičakčić,Bosnia and Herzegovina,DF,1990-01-24,24,7,Eintracht Braunschweig,Germany
486,Emir Spahić,Bosnia and Herzegovina,DF,1980-08-18,33,74,Bayer Leverkusen,Germany
487,Sead Kolašinac,Bosnia and Herzegovina,DF,1993-06-20,20,4,Schalke 04,Germany
488,Ognjen Vranješ,Bosnia and Herzegovina,DF,1989-10-24,24,13,Elazığspor,Turkey
489,Muhamed Bešić,Bosnia and Herzegovina,DF,1992-09-10,21,9,Ferencváros,Hungary
490,Miralem Pjanić,Bosnia and Herzegovina,MF,1990-04-02,24,48,Roma,Italy
491,Vedad Ibišević,Bosnia and Herzegovina,FW,1984-08-06,29,55,VfB Stuttgart,Germany
492,Zvjezdan Misimović,Bosnia and Herzegovina,MF,1982-06-05,32,81,Guizhou Renhe,China
493,Edin Džeko,Bosnia and Herzegovina,FW,1986-03-17,28,62,Manchester City,England
494,Jasmin Fejzić,Bosnia and Herzegovina,GK,1986-05-15,28,0,VfR Aalen,Germany
495,Mensur Mujdža,Bosnia and Herzegovina,DF,1984-03-28,30,24,SC Freiburg,Germany
496,Tino-Sven Sušić,Bosnia and Herzegovina,MF,1992-02-13,22,2,Hajduk Split,Croatia
497,Toni Šunjić,Bosnia and Herzegovina,DF,1988-12-15,25,8,Zorya Luhansk,Ukraine
498,Senad Lulić,Bosnia and Herzegovina,MF,1986-01-18,28,33,Lazio,Italy
499,Senijad Ibričić,Bosnia and Herzegovina,MF,1985-09-26,28,42,Kayseri Erciyesspor,Turkey
500,Haris Medunjanin,Bosnia and Herzegovina,MF,1985-03-08,29,35,Gaziantepspor,Turkey
501,Edin Višća,Bosnia and Herzegovina,FW,1990-02-17,24,10,İstanbul Başakşehir,Turkey
502,Izet Hajrović,Bosnia and Herzegovina,MF,1991-08-04,22,7,Galatasaray,Turkey
503,Anel Hadžić,Bosnia and Herzegovina,MF,1989-08-16,24,2,Sturm Graz,Austria
504,Asmir Avdukić,Bosnia and Herzegovina,GK,1981-05-13,33,3,Borac Banja Luka,Bosnia and Herzegovina
505,Sejad Salihović,Bosnia and Herzegovina,MF,1984-10-08,29,42,1899 Hoffenheim,Germany
506,Rahman Ahmadi,Iran,GK,1980-07-30,33,10,Sepahan,Iran
507,Khosro Heydari,Iran,MF,1983-09-14,30,49,Esteghlal,Iran
508,Ehsan Hajsafi,Iran,MF,1990-02-25,24,62,Sepahan,Iran
509,Jalal Hosseini,Iran,DF,1982-02-03,32,85,Persepolis,Iran
510,Amir Hossein Sadeghi,Iran,DF,1981-09-06,32,17,Esteghlal,Iran
511,Javad Nekounam,Iran,MF,1980-10-07,33,140,Al-Kuwait,Kuwait
512,Masoud Shojaei,Iran,MF,1984-06-09,30,50,Las Palmas,Spain
513,Reza Haghighi,Iran,MF,1989-02-01,25,8,Persepolis,Iran
514,Alireza Jahanbakhsh,Iran,FW,1993-08-11,20,7,NEC,Netherlands
515,Karim Ansarifard,Iran,FW,1990-04-03,24,42,Tractor Sazi,Iran
516,Ghasem Haddadifar,Iran,MF,1983-07-12,30,17,Zob Ahan,Iran
517,Alireza Haghighi,Iran,GK,1988-05-02,26,6,Sporting Covilhã,Portugal
518,Hossein Mahini,Iran,DF,1986-09-16,27,22,Persepolis,Iran
519,Andranik Teymourian,Iran,MF,1983-03-06,31,79,Esteghlal,Iran
520,Pejman Montazeri,Iran,DF,1983-09-06,30,22,Umm Salal,Qatar
521,Reza Ghoochannejhad,Iran,FW,1987-09-20,26,14,Charlton Athletic,England
522,Ahmad Alenemeh,Iran,DF,1982-10-10,31,9,Naft Tehran,Iran
523,Bakhtiar Rahmani,Iran,MF,1991-09-23,22,4,Foolad,Iran
524,Hashem Beikzadeh,Iran,DF,1984-01-22,30,17,Esteghlal,Iran
525,Steven Beitashour,Iran,DF,1987-02-01,27,6,Vancouver Whitecaps FC,Canada
526,Ashkan Dejagah,Iran,MF,1986-07-05,27,14,Fulham,England
527,Daniel Davari,Iran,GK,1988-01-06,26,4,Eintracht Braunschweig,Germany
528,Mehrdad Pouladi,Iran,DF,1987-02-26,27,20,Persepolis,Iran
529,Vincent Enyeama,Nigeria,GK,1982-08-29,31,91,Lille,France
530,Joseph Yobo,Nigeria,DF,1980-09-06,33,97,Norwich City,England
531,Ejike Uzoenyi,Nigeria,MF,1988-03-23,26,21,Enugu Rangers,Nigeria
532,Reuben Gabriel,Nigeria,MF,1990-09-25,23,11,Waasland-Beveren,Belgium
533,Efe Ambrose,Nigeria,DF,1988-10-18,25,37,Celtic,Scotland
534,Azubuike Egwuekwe,Nigeria,DF,1989-07-16,24,31,Warri Wolves,Nigeria
535,Ahmed Musa,Nigeria,FW,1992-10-14,21,35,CSKA Moscow,Russia
536,Peter Odemwingie,Nigeria,FW,1981-07-15,32,61,Stoke City,England
537,Emmanuel Emenike,Nigeria,FW,1987-05-10,27,23,Fenerbahçe,Turkey
538,John Obi Mikel,Nigeria,MF,1987-04-22,27,59,Chelsea,England
539,Victor Moses,Nigeria,MF,1990-12-12,23,22,Liverpool,England
540,Kunle Odunlami,Nigeria,DF,1991-04-30,23,11,Sunshine Stars,Nigeria
541,Juwon Oshaniwa,Nigeria,DF,1990-09-14,23,10,Ashdod,Israel
542,Godfrey Oboabona,Nigeria,DF,1990-08-16,23,35,Çaykur Rizespor,Turkey
543,Ramon Azeez,Nigeria,MF,1992-12-12,21,2,Almería,Spain
544,Austin Ejide,Nigeria,GK,1984-04-08,30,31,Hapoel Be'er Sheva,Israel
545,Ogenyi Onazi,Nigeria,MF,1992-12-25,21,21,Lazio,Italy
546,Michael Babatunde,Nigeria,MF,1992-12-24,21,5,Volyn Lutsk,Ukraine
547,Uche Nwofor,Nigeria,FW,1991-09-17,22,6,Heerenveen,Netherlands
548,Michael Uchebo,Nigeria,FW,1990-02-02,24,4,Cercle Brugge,Belgium
549,Chigozie Agbim,Nigeria,GK,1984-11-28,29,11,Gombe United,Nigeria
550,Kenneth Omeruo,Nigeria,DF,1993-10-17,20,17,Middlesbrough,England
551,Shola Ameobi,Nigeria,FW,1981-10-12,32,7,Newcastle United,England
552,Manuel Neuer,Germany,GK,1986-03-27,28,45,Bayern Munich,Germany
553,Kevin Großkreutz,Germany,DF,1988-07-19,25,5,Borussia Dortmund,Germany
554,Matthias Ginter,Germany,DF,1994-01-19,20,2,SC Freiburg,Germany
555,Benedikt Höwedes,Germany,DF,1988-02-29,26,21,Schalke 04,Germany
556,Mats Hummels,Germany,DF,1988-12-16,25,30,Borussia Dortmund,Germany
557,Sami Khedira,Germany,MF,1987-04-04,27,46,Real Madrid,Spain
558,Bastian Schweinsteiger,Germany,MF,1984-08-01,29,102,Bayern Munich,Germany
559,Mesut Özil,Germany,MF,1988-10-15,25,55,Arsenal,England
560,André Schürrle,Germany,FW,1990-11-06,23,33,Chelsea,England
561,Lukas Podolski,Germany,FW,1985-06-04,29,114,Arsenal,England
562,Miroslav Klose,Germany,FW,1978-06-09,36,132,Lazio,Italy
563,Ron-Robert Zieler,Germany,GK,1989-02-12,25,3,Hannover 96,Germany
564,Thomas Müller,Germany,FW,1989-09-13,24,49,Bayern Munich,Germany
565,Julian Draxler,Germany,MF,1993-09-20,20,11,Schalke 04,Germany
566,Erik Durm,Germany,DF,1992-05-12,22,1,Borussia Dortmund,Germany
567,Philipp Lahm,Germany,DF,1983-11-11,30,106,Bayern Munich,Germany
568,Per Mertesacker,Germany,DF,1984-09-29,29,98,Arsenal,England
569,Toni Kroos,Germany,MF,1990-01-04,24,44,Bayern Munich,Germany
570,Mario Götze,Germany,MF,1992-06-03,22,29,Bayern Munich,Germany
571,Jérôme Boateng,Germany,DF,1988-09-03,25,39,Bayern Munich,Germany
572,Shkodran Mustafi,Germany,DF,1992-04-17,22,1,Sampdoria,Italy
573,Roman Weidenfeller,Germany,GK,1980-08-06,33,3,Borussia Dortmund,Germany
574,Christoph Kramer,Germany,MF,1991-02-19,23,2,Borussia Mönchengladbach,Germany
575,Stephen Adams,Ghana,GK,1989-09-28,24,7,Aduana Stars,Ghana
576,Samuel Inkoom,Ghana,DF,1989-06-01,25,46,Platanias,Greece
577,Asamoah Gyan,Ghana,FW,1985-11-22,28,79,Al-Ain,United Arab Emirates
578,Daniel Opare,Ghana,DF,1990-10-18,23,16,Standard Liège,Belgium
579,Michael Essien,Ghana,MF,1982-12-03,31,57,Milan,Italy
580,Afriyie Acquah,Ghana,MF,1992-01-05,22,5,Parma,Italy
581,Christian Atsu,Ghana,MF,1992-01-10,22,23,Vitesse,Netherlands
582,Emmanuel Agyemang-Badu,Ghana,MF,1990-12-02,23,49,Udinese,Italy
583,Kevin-Prince Boateng,Ghana,FW,1987-03-06,27,13,Schalke 04,Germany
584,André Ayew,Ghana,MF,1989-12-17,24,49,Marseille,France
585,Sulley Muntari,Ghana,MF,1984-08-27,29,82,Milan,Italy
586,Adam Kwarasey,Ghana,GK,1987-12-12,26,21,Strømsgodset,Norway
587,Jordan Ayew,Ghana,FW,1991-09-11,22,13,Sochaux,France
588,Albert Adomah,Ghana,MF,1987-12-13,26,15,Middlesbrough,England
589,Rashid Sumaila,Ghana,DF,1992-12-18,21,6,Mamelodi Sundowns,South Africa
590,Fatau Dauda,Ghana,GK,1985-04-06,29,18,Orlando Pirates,South Africa
591,Mohammed Rabiu,Ghana,MF,1989-12-31,24,17,Kuban Krasnodar,Russia
592,Majeed Waris,Ghana,FW,1991-09-19,22,13,Valenciennes,France
593,Jonathan Mensah,Ghana,DF,1990-07-13,23,27,Evian,France
594,Kwadwo Asamoah,Ghana,MF,1988-12-09,25,62,Juventus,Italy
595,John Boye,Ghana,DF,1987-04-23,27,30,Rennes,France
596,Wakaso Mubarak,Ghana,MF,1990-07-25,23,17,Rubin Kazan,Russia
597,Harrison Afful,Ghana,DF,1986-06-24,27,41,Espérance,Tunisia
598,Eduardo,Portugal,GK,1982-09-19,31,34,Braga,Portugal
599,Bruno Alves,Portugal,DF,1981-11-27,32,72,Fenerbahçe,Turkey
600,Pepe,Portugal,DF,1983-02-26,31,58,Real Madrid,Spain
601,Miguel Veloso,Portugal,MF,1986-05-11,28,49,Dynamo Kyiv,Ukraine
602,Fábio Coentrão,Portugal,DF,1988-03-11,26,45,Real Madrid,Spain
603,William Carvalho,Portugal,MF,1992-04-07,22,4,Sporting CP,Portugal
604,Cristiano Ronaldo,Portugal,FW,1985-02-05,29,111,Real Madrid,Spain
605,João Moutinho,Portugal,MF,1986-09-08,27,68,Monaco,France
606,Hugo Almeida,Portugal,FW,1984-05-23,30,55,Beşiktaş,Turkey
607,Vieirinha,Portugal,MF,1986-01-24,28,9,VfL Wolfsburg,Germany
608,Éder,Portugal,FW,1987-12-22,26,8,Braga,Portugal
609,Rui Patrício,Portugal,GK,1988-02-15,26,30,Sporting CP,Portugal
610,Ricardo Costa,Portugal,DF,1981-05-16,33,19,Valencia,Spain
611,Luís Neto,Portugal,DF,1988-05-26,26,9,Zenit Saint Petersburg,Russia
612,Rafa Silva,Portugal,MF,1993-05-17,21,3,Braga,Portugal
613,Raul Meireles,Portugal,MF,1983-03-17,31,74,Fenerbahçe,Turkey
614,Nani,Portugal,MF,1986-11-17,27,75,Manchester United,England
615,Silvestre Varela,Portugal,MF,1985-02-02,29,24,Porto,Portugal
616,André Almeida,Portugal,DF,1990-09-10,23,5,Benfica,Portugal
617,Rúben Amorim,Portugal,MF,1985-01-27,29,13,Benfica,Portugal
618,João Pereira,Portugal,DF,1984-02-25,30,36,Valencia,Spain
619,Beto,Portugal,GK,1982-05-01,32,7,Sevilla,Spain
620,Hélder Postiga,Portugal,FW,1982-08-02,31,69,Lazio,Italy
621,Tim Howard,United States,GK,1979-03-06,35,100,Everton,England
622,DeAndre Yedlin,United States,DF,1993-07-09,20,4,Seattle Sounders FC,United States
623,Omar Gonzalez,United States,DF,1988-10-11,25,20,Los Angeles Galaxy,United States
624,Michael Bradley,United States,MF,1987-07-31,26,86,Toronto FC,Canada
625,Matt Besler,United States,DF,1987-02-11,27,17,Sporting Kansas City,United States
626,John Brooks,United States,DF,1993-01-28,21,4,Hertha BSC,Germany
627,DaMarcus Beasley,United States,DF,1982-05-24,32,116,Puebla,Mexico
628,Clint Dempsey,United States,FW,1983-03-09,31,105,Seattle Sounders FC,United States
629,Aron Jóhannsson,United States,FW,1990-11-10,23,8,AZ,Netherlands
630,Mix Diskerud,United States,MF,1990-10-02,23,20,Rosenborg,Norway
631,Alejandro Bedoya,United States,MF,1987-04-29,27,28,Nantes,France
632,Brad Guzan,United States,GK,1984-09-09,29,25,Aston Villa,England
633,Jermaine Jones,United States,MF,1981-11-03,32,42,Beşiktaş,Turkey
634,Brad Davis,United States,MF,1981-11-08,32,16,Houston Dynamo,United States
635,Kyle Beckerman,United States,MF,1982-04-23,32,37,Real Salt Lake,United States
636,Julian Green,United States,MF,1995-06-06,19,2,Bayern Munich,Germany
637,Jozy Altidore,United States,FW,1989-11-06,24,70,Sunderland,England
638,Chris Wondolowski,United States,FW,1983-01-28,31,21,San Jose Earthquakes,United States
639,Graham Zusi,United States,MF,1986-08-18,27,23,Sporting Kansas City,United States
640,Geoff Cameron,United States,DF,1985-07-11,28,27,Stoke City,England
641,Timothy Chandler,United States,DF,1990-03-29,24,13,1. FC Nürnberg,Germany
642,Nick Rimando,United States,GK,1979-06-17,34,14,Real Salt Lake,United States
643,Fabian Johnson,United States,DF,1987-12-11,26,22,1899 Hoffenheim,Germany
644,Cédric Si Mohamed,Algeria,GK,1985-01-09,29,1,CS Constantine,Algeria
645,Madjid Bougherra,Algeria,DF,1982-10-07,31,62,Lekhwiya,Qatar
646,Faouzi Ghoulam,Algeria,DF,1991-02-01,23,6,Napoli,Italy
647,Essaïd Belkalem,Algeria,DF,1989-01-01,25,13,Watford,England
648,Rafik Halliche,Algeria,DF,1986-09-02,27,29,Académica de Coimbra,Portugal
649,Djamel Mesbah,Algeria,DF,1984-10-09,29,26,Livorno,Italy
650,Hassan Yebda,Algeria,MF,1984-05-14,30,25,Udinese,Italy
651,Medhi Lacen,Algeria,MF,1984-05-15,30,30,Getafe,Spain
652,Nabil Ghilas,Algeria,FW,1990-04-20,24,5,Porto,Portugal
653,Sofiane Feghouli,Algeria,MF,1989-12-26,24,19,Valencia,Spain
654,Yacine Brahimi,Algeria,MF,1990-02-08,24,6,Granada,Spain
655,Carl Medjani,Algeria,DF,1985-05-15,29,26,Valenciennes,France
656,Islam Slimani,Algeria,FW,1988-06-18,25,20,Sporting CP,Portugal
657,Nabil Bentaleb,Algeria,MF,1994-11-24,19,3,Tottenham Hotspur,England
658,El Arbi Hillel Soudani,Algeria,FW,1987-11-25,26,22,Dinamo Zagreb,Croatia
659,Mohamed Zemmamouche,Algeria,GK,1985-03-19,29,7,USM Alger,Algeria
660,Liassine Cadamuro-Bentaïba,Algeria,DF,1988-03-05,26,7,Mallorca,Spain
661,Abdelmoumene Djabou,Algeria,MF,1987-01-31,27,8,Club Africain,Tunisia
662,Saphir Taïder,Algeria,MF,1992-02-29,22,11,Internazionale,Italy
663,Aïssa Mandi,Algeria,DF,1991-10-22,22,2,Reims,France
664,Riyad Mahrez,Algeria,MF,1991-02-21,23,2,Leicester City,England
665,Mehdi Mostefa,Algeria,MF,1983-08-30,30,23,Ajaccio,France
666,Raïs M'Bolhi,Algeria,GK,1986-04-25,28,28,CSKA Sofia,Bulgaria
667,Thibaut Courtois,Belgium,GK,1992-05-11,22,17,Atlético Madrid,Spain
668,Toby Alderweireld,Belgium,DF,1989-03-02,25,34,Atlético Madrid,Spain
669,Thomas Vermaelen,Belgium,DF,1985-11-14,28,47,Arsenal,England
670,Vincent Kompany,Belgium,DF,1986-04-10,28,59,Manchester City,England
671,Jan Vertonghen,Belgium,DF,1987-04-24,27,56,Tottenham Hotspur,England
672,Axel Witsel,Belgium,MF,1989-01-12,25,48,Zenit Saint Petersburg,Russia
673,Kevin De Bruyne,Belgium,MF,1991-06-28,22,21,VfL Wolfsburg,Germany
674,Marouane Fellaini,Belgium,MF,1987-11-22,26,50,Manchester United,England
